unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
62c827cee3d438c96be746b1	MAK757		-2.1333	120.2833	1937	NA	Clinical	Indonesia	1937-XX-XX	Clinical	Southeast Asia	Asia
65244bfe507ea257fe01456a	MAM063		23.634501	-102.552784	1992	NA	Clinical	Mexico	1992-XX-XX	Clinical	Central America	North America
65244bfe507ea2091301456b	MAM064		23.634501	-102.552784	1993	NA	Clinical	Mexico	1993-XX-XX	Clinical	Central America	North America
65244bfe507ea2047a01456c	MAM065		23.634501	-102.552784	1994	NA	Environmental	Mexico	1994-XX-XX	Environmental	Central America	North America
65244bfe507ea2cadc01456e	MAM068		23.634501	-102.552784	1998	NA	Clinical	Mexico	1998-XX-XX	Clinical	Central America	North America
65244bfe507ea2085a01456f	MAM069		23.634501	-102.552784	1999	NA	Clinical	Mexico	1999-XX-XX	Clinical	Central America	North America
65244bfe507ea29131014571	MAM072		23.634501	-102.552784	2000	NA	Clinical	Mexico	2000-XX-XX	Clinical	Central America	North America
65244bfe507ea2fcf8014573	MAM088		23.634501	-102.552784	2006	NA	Clinical	Mexico	2006-XX-XX	Clinical	Central America	North America
637a2cd1ca78029051666c67	MDO_203		20.593684	78.96288	1993	NA	Clinical	India	1993-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78027beb666c69	MDO_205		20.593684	78.96288	1993	NA	Clinical	India	1993-XX-XX	Clinical	South Asia	Asia
62eb9d20ac5d5d188a0703ab	MG116025		23.684994	90.356331	1991	Ogawa		Bangladesh	1991-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d600b0703ac	MG116226		23.684994	90.356331	1991	Ogawa		Bangladesh	1991-XX-XX	NA	South Asia	Asia
62c827cee3d43819dbe746b2	MJ1236		23.684994	90.356331	1994	Inaba	Clinical	Bangladesh	1994-XX-XX	Clinical	South Asia	Asia
62eb9d20ac5d5d124b0703ad	MJ1485		23.684994	90.356331	1994	Inaba		Bangladesh	1994-XX-XX	NA	South Asia	Asia
62c827cee3d4384191e746b3	MO10		20.593684	78.96288	1992	Unknown	Clinical	India	1992-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78023da4666c6e	MO_10		20.593684	78.96288	1992	NA	Clinical	India	1992-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780278a3666c77	MO_1947		20.593684	78.96288	1994	NA	Clinical	India	1994-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78025ffa666c6f	MO_292		20.593684	78.96288	1994	NA	Clinical	India	1994-XX-XX	Clinical	South Asia	Asia
638522f9d11c0ba6b9e273ed	MYA01		21.913965	95.956223	1994	NA	Clinical	Myanmar	1994-XX-XX	Clinical	Southeast Asia	Asia
638522f9d11c0b7504e273ee	MYA03		21.913965	95.956223	1994	NA	Clinical	Myanmar	1994-XX-XX	Clinical	Southeast Asia	Asia
6389fe199a9bd75c16a0b88d	Mo1		-6.369028	34.888822	2016	NA	Clinical	Tanzania	2016-XX-XX	Clinical	East Africa	Africa
6389fe199a9bd79256a0b88e	Mo2		-6.369028	34.888822	2016	NA	Clinical	Tanzania	2016-XX-XX	Clinical	East Africa	Africa
62c81e1b18e65d4331dcfd45	N16961		23.684994	90.356331	1975	Inaba	Clinical	Bangladesh	1975-XX-XX	Clinical	South Asia	Asia
63792e93ca7802bc8c6669ff	NALMLE25		23.684994	90.356331	2018	Ogawa	Cinical	Bangladesh	2018-XX-XX	NA	South Asia	Asia
63792e93ca78023706666a05	NALMLE31		23.684994	90.356331	2018	Ogawa	Cinical	Bangladesh	2018-XX-XX	NA	South Asia	Asia
63792e93ca780215b4666a12	NALMLE45		23.684994	90.356331	2015	Ogawa	Cinical	Bangladesh	2015-XX-XX	NA	South Asia	Asia
62f9f8ad132515dad23fe9f9	NCTC5395		33.223191	43.679291	1938	NA		Iraq	1938-XX-XX	NA	Western/Central Asia	Asia
62f9f8ad13251556313fe9fa	NCTC9420		26.820553	30.802498	1954	NA		Egypt	1954-XX-XX	NA	North Africa	Africa
62c827cee3d43801f0e746b6	NCTC_8457		26.820553	30.802498	1930	NA	Clinical	Egypt	1930-XX-XX	Clinical	North Africa	Africa
63790c01ca780247e5666553	NICD_1242		-30.559482	22.937506	2001	Inaba	Human	South Africa	2001-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802fb6266655a	NICD_15104		-30.559482	22.937506	2001	Ogawa	Human	South Africa	2001-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802c60466655b	NICD_15907		-30.559482	22.937506	2001	Ogawa	Human	South Africa	2001-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802752f66655c	NICD_15959		-30.559482	22.937506	2001	Ogawa	Human	South Africa	2001-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802724566655e	NICD_16230		-30.559482	22.937506	2001	Ogawa	Human	South Africa	2001-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802827a666551	NICD_273		-30.559482	22.937506	1998	Ogawa	Human	South Africa	1998-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802155b666562	NICD_69147		-30.559482	22.937506	1980	Inaba	Human	South Africa	1980-XX-XX	Clinical	Southern Africa	Africa
63790c01ca780253ab666563	NICD_69173		-30.559482	22.937506	1980	Inaba	Human	South Africa	1980-XX-XX	Clinical	Southern Africa	Africa
63790c01ca780281cc666564	NICD_69175		-30.559482	22.937506	1980	Inaba	Human	South Africa	1980-XX-XX	Clinical	Southern Africa	Africa
637a2cd1ca78027f2b666c7c	NPO_270		20.593684	78.96288	1993	NA	Clinical	India	1993-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78026fb6666c8c	NPO_565		20.593684	78.96288	1994	NA	Clinical	India	1994-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780260e5666c95	NPO_585		20.593684	78.96288	1994	NA	Clinical	India	1994-XX-XX	Clinical	South Asia	Asia
637a2cd1ca7802de96666c96	NPO_586		20.593684	78.96288	1994	NA	Clinical	India	1994-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78022589666c97	NT_3478		20.593684	78.96288	1999	NA	Clinical	India	1999-XX-XX	Clinical	South Asia	Asia
637a2cd1ca7802015f666c98	NT_3612		20.593684	78.96288	1999	NA	Clinical	India	1999-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78023093666c99	NT_3627		20.593684	78.96288	1999	NA	Clinical	India	1999-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780281fb666ca4	NT_4372		20.593684	78.96288	2002	NA	Clinical	India	2002-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780273dd666ca6	NT_4384		20.593684	78.96288	2002	NA	Clinical	India	2002-XX-XX	Clinical	South Asia	Asia
62f383deac5d5ddb0b072c83	Nep21106		28.394857	84.124008	2003	Ogawa	Clinical	Nepal	2003-XX-XX	Clinical	South Asia	Asia
62f383deac5d5d843d072c84	Nep21113		28.394857	84.124008	2003	Ogawa	Clinical	Nepal	2003-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780259ae666cad	OS_409		20.593684	78.96288	2006	NA	Clinical	India	2006-XX-XX	Clinical	South Asia	Asia
650ad2fce44dc8abbaad4b01	P1		15.870032	100.992541	2010	NA	stool	Thailand	2010-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe931146659ba	P17		15.870032	100.992541	2010	Ogawa	stool	Thailand	2010-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe96e4d6659c2	P39		15.870032	100.992541	2010	Inaba	stool	Thailand	2010-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9eed26659c5	P44		15.870032	100.992541	2010	Inaba	stool	Thailand	2010-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe914476659b9	P8		15.870032	100.992541	2010	Ogawa	stool	Thailand	2010-XX-XX	Clinical	Southeast Asia	Asia
62f383deac5d5d1c59072c88	PCS022		23.684994	90.356331	2010	Ogawa	Clinical	Bangladesh	2010-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78028d89666cb3	PG_110		20.593684	78.96288	1998	NA	Clinical	India	1998-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78022d57666cb8	PG_177		20.593684	78.96288	1998	NA	Clinical	India	1998-XX-XX	Clinical	South Asia	Asia
637a2cd1ca7802a473666cba	PG_178		20.593684	78.96288	1998	NA	Clinical	India	1998-XX-XX	Clinical	South Asia	Asia
6538e9e820be807ca92ce0e3	PHC_93-0608	PHC_93-0608	30.375321	69.345116	1993	NA	Human	Pakistan	1993-XX-XX	Clinical	South Asia	Asia
6538e9e820be805fa22ce0e4	PHC_95-0745	PHC_95-0745	48.379433	31.16558	1993	NA	Fish	Ukraine	1993-XX-XX	NA	Eastern Europe	Europe
6538e9e820be806d972ce0e5	PHC_95-0747	PHC_95-0747	48.379433	31.16558	1995	NA	Human	Ukraine	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be806b032ce0e6	PHC_95-0753	PHC_95-0753	48.379433	31.16558	1995	NA	Human	Ukraine	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80abc42ce0e7	PHC_95-0754	PHC_95-0754	48.379433	31.16558	1994	NA	Human	Ukraine	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80e12c2ce0e8	PHC_95-0759	PHC_95-0759	48.379433	31.16558	1994	NA	Human	Ukraine	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8000512ce0eb	PHC_95-0766	PHC_95-0766	48.379433	31.16558	1994	NA	Human	Ukraine	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80eb802ce0ec	PHC_95-0768	PHC_95-0768	48.379433	31.16558	1994	NA	Human	Ukraine	1994-XX-XX	Clinical	Eastern Europe	Europe
62eb9d20ac5d5d06c50703af	PRL18		20.593684	78.96288	1984	Ogawa		India	1984-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d0ddd0703ae	PRL5		20.593684	78.96288	1980	Ogawa		India	1980-XX-XX	NA	South Asia	Asia
62fa07a414c79827107c8c3e	PhRBD_Vc311		12.879721	121.774017	2011	Ogawa	Clinical	Philippines	2011-XX-XX	Clinical	Southeast Asia	Asia
62fa07a414c7982c677c8c3f	PhRBD_Vc326		12.879721	121.774017	2011	Ogawa	Clinical	Philippines	2011-XX-XX	Clinical	Southeast Asia	Asia
62fa07a414c7980e737c8c40	PhRBD_VcEnv		12.879721	121.774017	2011	Ogawa	Clinical	Philippines	2011-XX-XX	Clinical	Southeast Asia	Asia
6512b71d86efcc1b8514623f	Prevac4246		20.593684	78.96288	2003	NA	Clinical	India	2003-XX-XX	Clinical	South Asia	Asia
6512b71d86efcce4d514624c	Prevac4282		20.593684	78.96288	2003	NA	Clinical	India	2003-XX-XX	Clinical	South Asia	Asia
637e3053f971a152c005420f	Prevac4291		20.593684	78.96288	2003	NA	Clinical	India	2003-XX-XX	Clinical	South Asia	Asia
6512b71d86efcc5bb5146262	Prevac4332		20.593684	78.96288	2004	NA	Clinical	India	2004-XX-XX	Clinical	South Asia	Asia
6512b71d86efccb9a114627d	Prevac4404		20.593684	78.96288	2005	NA	Clinical	India	2005-XX-XX	Clinical	South Asia	Asia
637e3053f971a19bbf054221	Prevac4421		20.593684	78.96288	2005	NA	Clinical	India	2005-XX-XX	Clinical	South Asia	Asia
6512b71d86efcc803c146285	Prevac4422		20.593684	78.96288	2005	NA	Clinical	India	2005-XX-XX	Clinical	South Asia	Asia
6512b71e86efcc62711462b7	Prevac4500		20.593684	78.96288	2006	NA	Clinical	India	2006-XX-XX	Clinical	South Asia	Asia
6512b71e86efcc14131462cf	Prevac4656		20.593684	78.96288	2006	NA	Clinical	India	2006-XX-XX	Clinical	South Asia	Asia
6538dd12ca5192459713a25b	R-18304	R-18304	-14.235004	-51.92528	1993	NA	Clinical	Brazil	1993-XX-XX	Clinical	South America	South America
6538dd12ca51924f4513a25c	R-18308	R-18308	20.593684	78.96288	1973	NA	Clinical	India	1973-XX-XX	Clinical	South Asia	Asia
6538dd12ca5192489b13a25d	R-18317	R-18317	-14.235004	-51.92528	1994	NA	Clinical	Brazil	1994-XX-XX	Clinical	South America	South America
62c827cee3d438efcde746b8	RC9		-0.023559	37.906193	1985	Ogawa	Clinical	Kenya	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca78027b60666566	RKI-ZBS2-CH19		-11.202692	17.873887	1972	Inaba	Human	Angola	1972-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802ebb3666568	RKI-ZBS2-CH218		38.963745	35.243322	1994	Ogawa	Human	Turkey	1994-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780233d2666569	RKI-ZBS2-CH234		38.963745	35.243322	1994	Ogawa	Human	Turkey	1994-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78021769666565	RKI-ZBS2-CH8		40.463667	-3.74922	1971	Inaba	Human	Spain	1971-XX-XX	Clinical	Southern Europe	Europe
63790c01ca7802ce2d666567	RKI-ZBS2-CH99		38.963745	35.243322	1980	Ogawa	Human	Turkey	1980-XX-XX	Clinical	Western/Central Asia	Asia
6389fe199a9bd7d3d4a0b892	Rv2		-6.369028	34.888822	2017	NA	Clinical	Tanzania	2017-XX-XX	Clinical	East Africa	Africa
62f606685f2db84b02b68850	S16HH1		30.375321	69.345116	2010	NA	Clinical	Pakistan	2010-XX-XX	Clinical	South Asia	Asia
62f606685f2db83cf1b68852	S18HH4		30.375321	69.345116	2010	NA	Clinical	Pakistan	2010-XX-XX	Clinical	South Asia	Asia
62f606685f2db85124b68845	S2KCH17		30.375321	69.345116	2010	NA	Clinical	Pakistan	2010-XX-XX	Clinical	South Asia	Asia
62f606685f2db81b0bb6884b	S9KCH9		30.375321	69.345116	2010	NA	Clinical	Pakistan	2010-XX-XX	Clinical	South Asia	Asia
62fa15fd1325156ee63feb31	SC1998_242-1-CDC		35.86166	104.195397	1998	NA	Clinical	China	1998-XX-XX	Clinical	East Asia	Asia
62fa15fd132515339d3feb32	SC2000-CDC		35.86166	104.195397	2000	NA	Clinical	China	2000-XX-XX	Clinical	East Asia	Asia
637a2cd1ca78021cfb666cc6	SD_44		20.593684	78.96288	1992	NA	Clinical	India	1992-XX-XX	Clinical	South Asia	Asia
637a2cd1ca7802d57d666cca	SG_16		20.593684	78.96288	1992	NA	Clinical	India	1992-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78022a4f666ccc	SG_18		20.593684	78.96288	1992	NA	Clinical	India	1992-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78022c36666cd5	SG_30		20.593684	78.96288	1993	NA	Clinical	India	1993-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78027d24666cd7	SG_41_2		20.593684	78.96288	1993	NA	Clinical	India	1993-XX-XX	Clinical	South Asia	Asia
63790c01ca78027b1f66656a	SaoTome21		0.18636	6.613081	1989	NA		Sao Tome	1989-XX-XX	NA	Central Africa	Africa
6389fe199a9bd7d719a0b893	Sg1		-6.369028	34.888822	2017	NA	Clinical	Tanzania	2017-XX-XX	Clinical	East Africa	Africa
6389fe199a9bd743b8a0b894	Sg2		-6.369028	34.888822	2017	NA	Clinical	Tanzania	2017-XX-XX	Clinical	East Africa	Africa
62fa15fd13251565753feb33	T21-CDC		15.870032	100.992541	1990	NA	Clinical	Thailand	1990-XX-XX	Clinical	Southeast Asia	Asia
638922584379e10ec70d4844	TC05		23.684994	90.356331	2011	Ogawa	Clinical	Bangladesh	2011-XX-XX	Clinical	South Asia	Asia
638922584379e141e50d4846	TC07		23.684994	90.356331	2012	Ogawa	Clinical	Bangladesh	2012-XX-XX	Clinical	South Asia	Asia
638922584379e1788b0d4847	TC08		23.684994	90.356331	2012	Ogawa	Clinical	Bangladesh	2012-XX-XX	Clinical	South Asia	Asia
638922584379e1034e0d484c	TC13		23.684994	90.356331	2012	Ogawa	Clinical	Bangladesh	2012-XX-XX	Clinical	South Asia	Asia
636d08582525784c226f7307	THSTI_23485		20.593684	78.96288	2010	Ogawa	Human	India	2010-XX-XX	Clinical	South Asia	Asia
636d0858252578109a6f7308	THSTI_23835		20.593684	78.96288	2010	Ogawa	Human	India	2010-XX-XX	Clinical	South Asia	Asia
636d08582525782c006f7309	THSTI_26866		20.593684	78.96288	2011	Ogawa	Human	India	2011-XX-XX	Clinical	South Asia	Asia
636d0858252578f9b56f730a	THSTI_26871		20.593684	78.96288	2011	Ogawa	Human	India	2011-XX-XX	Clinical	South Asia	Asia
636d0858252578f9606f730c	THSTI_27071		20.593684	78.96288	2011	Ogawa	Human	India	2011-XX-XX	Clinical	South Asia	Asia
636d085825257819e36f730f	THSTI_33102		20.593684	78.96288	2012	Ogawa	Human	India	2012-XX-XX	Clinical	South Asia	Asia
636d085825257889f26f7311	THSTI_36133		20.593684	78.96288	2013	Ogawa	Human	India	2013-XX-XX	Clinical	South Asia	Asia
636d08582525780ce86f7318	THSTI_45869		20.593684	78.96288	2015	Ogawa	Human	India	2015-XX-XX	Clinical	South Asia	Asia
636d0858252578a8596f731b	THSTI_52586		20.593684	78.96288	2016	Ogawa	Human	India	2016-XX-XX	Clinical	South Asia	Asia
636d08582525787f796f731c	THSTI_52588		20.593684	78.96288	2016	Ogawa	Human	India	2016-XX-XX	Clinical	South Asia	Asia
636d0858252578b1046f731f	THSTI_55199		20.593684	78.96288	2017	Ogawa	Human	India	2017-XX-XX	Clinical	South Asia	Asia
636d085825257854c76f7320	THSTI_56650		20.593684	78.96288	2017	Ogawa	Human	India	2017-XX-XX	Clinical	South Asia	Asia
636d08582525787a3c6f7321	THSTI_56695		20.593684	78.96288	2017	Ogawa	Human	India	2017-XX-XX	Clinical	South Asia	Asia
636d0858252578c14e6f7322	THSTI_56712		20.593684	78.96288	2017	Ogawa	Human	India	2017-XX-XX	Clinical	South Asia	Asia
63790c01ca78029acc666578	THSTI_D31153		20.593684	78.96288	1998	Ogawa	Human	India	1998-XX-XX	Clinical	South Asia	Asia
63790c01ca78022f0f666579	THSTI_E12067		20.593684	78.96288	1999	Ogawa	Human	India	1999-XX-XX	Clinical	South Asia	Asia
63790c01ca7802021366657a	THSTI_G27875		20.593684	78.96288	2001	Ogawa	Human	India	2001-XX-XX	Clinical	South Asia	Asia
63790c01ca780205e866657b	THSTI_GP106bis		51.165691	10.451526	1975	Ogawa		Germany	1975-XX-XX	NA	Western Europe	Europe
63790c01ca7802150d66657c	THSTI_GP160bis		20.593684	78.96288	1980	Ogawa		India	1980-XX-XX	NA	South Asia	Asia
63790c01ca780247df66657d	THSTI_H11801		20.593684	78.96288	2002	Ogawa	Human	India	2002-XX-XX	Clinical	South Asia	Asia
63790c01ca78028df0666583	THSTI_IDH00563		20.593684	78.96288	2008	Ogawa	Human	India	2008-XX-XX	Clinical	South Asia	Asia
63790c01ca78022843666587	THSTI_IDH02834		20.593684	78.96288	2010	Ogawa	Human	India	2010-XX-XX	Clinical	South Asia	Asia
63790c01ca780268ff666593	THSTI_V108		20.593684	78.96288	1990	Inaba	Human	India	1990-XX-XX	Clinical	South Asia	Asia
63790c01ca78025691666592	THSTI_V12		20.593684	78.96288	1989	Inaba	Human	India	1989-XX-XX	Clinical	South Asia	Asia
63790c01ca7802525d666594	THSTI_V149		20.593684	78.96288	1990	Ogawa	Human	India	1990-XX-XX	Clinical	South Asia	Asia
63790c01ca78022521666595	THSTI_V156		20.593684	78.96288	1991	Ogawa	Human	India	1991-XX-XX	Clinical	South Asia	Asia
63790c01ca780238e7666596	THSTI_V157		20.593684	78.96288	1991	Ogawa	Human	India	1991-XX-XX	Clinical	South Asia	Asia
63790c01ca78021afc666591	THSTI_V8		20.593684	78.96288	1989	Ogawa	Human	India	1989-XX-XX	Clinical	South Asia	Asia
637d0370d11c0b3065e1ddc5	Tanz_20		-6.369028	34.888822	2015	Ogawa	Clinical	Tanzania	2015-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b3273e1ddc7	Tanz_26		-6.369028	34.888822	2015	Ogawa	Clinical	Tanzania	2015-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b6724e1ddcb	Tanz_38		-6.369028	34.888822	2015	Ogawa	Clinical	Tanzania	2015-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b77ede1ddcc	Tanz_41		-6.369028	34.888822	2015	Ogawa	Clinical	Tanzania	2015-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b376ce1ddd3	Tanz_56		-6.369028	34.888822	2012	Inaba	Clinical	Tanzania	2012-XX-XX	Clinical	East Africa	Africa
637d0370d11c0bec42e1ddd4	Tanz_58		-6.369028	34.888822	2011	Inaba	Clinical	Tanzania	2011-XX-XX	Clinical	East Africa	Africa
637d0370d11c0befbce1ddd5	Tanz_60		-6.369028	34.888822	2012	Inaba	Clinical	Tanzania	2012-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b5435e1ddd7	Tanz_62		-6.369028	34.888822	2012	Inaba	Clinical	Tanzania	2012-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b56f8e1dddd	Tanz_85		-6.369028	34.888822	2012	Inaba	Clinical	Tanzania	2012-XX-XX	Clinical	East Africa	Africa
637d0370d11c0b8251e1dddf	Tanz_93		-6.369028	34.888822	2012	Inaba	Clinical	Tanzania	2012-XX-XX	Clinical	East Africa	Africa
637d0370d11c0bf8e2e1dde1	Tanz_99		-6.369028	34.888822	2015	Ogawa	Clinical	Tanzania	2015-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b7e24e26e4a	UG010		1.373333	32.290275	2016	Ogawa	Clinical	Uganda	2016-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b0bcce26e4b	UG020		1.373333	32.290275	2016	Ogawa	Clinical	Uganda	2016-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b2407e26e4c	UG026		1.373333	32.290275	2015	Ogawa	Clinical	Uganda	2015-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b7303e26e4d	UG040		1.373333	32.290275	2015	Inaba	Clinical	Uganda	2015-XX-XX	Clinical	East Africa	Africa
6384c572d11c0bc06ee26e4e	UG042		1.373333	32.290275	2015	Inaba	Clinical	Uganda	2015-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b5106e26e50	UG054		1.373333	32.290275	2015	Inaba	Clinical	Uganda	2015-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b7794e26e51	UG060		1.373333	32.290275	2014	Inaba	Clinical	Uganda	2014-XX-XX	Clinical	East Africa	Africa
6384c572d11c0bda00e26e52	UG071		1.373333	32.290275	2014	Inaba	Clinical	Uganda	2014-XX-XX	Clinical	East Africa	Africa
6384c572d11c0b48a2e26e53	UG086		1.373333	32.290275	2015	Inaba	Clinical	Uganda	2015-XX-XX	Clinical	East Africa	Africa
62fa15fd13251551373feb34	V01-CDC		-35.675147	-71.542969	1991	NA	Clinical	Chile	1991-XX-XX	Clinical	South America	South America
62fa15fd1325156bde3feb35	V011506-CDC		35.86166	104.195397	2001	NA	Clinical	China	2001-XX-XX	Clinical	East Asia	Asia
636f378f036d2a36167f9c85	V060002		-0.789275	113.921327	1997	Ogawa	Clinical	Indonesia	1997-XX-XX	Clinical	Southeast Asia	Asia
62eb9d20ac5d5d0ea70703b2	V109		20.593684	78.96288	1990	Ogawa		India	1990-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5dcdbd0703b3	V212-1		20.593684	78.96288	1991	Ogawa		India	1991-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d509f0703b1	V5		20.593684	78.96288	1989	Ogawa		India	1989-XX-XX	NA	South Asia	Asia
62fddd54bc6fe92e206659d0	VC O1_9		15.870032	100.992541	2000	Ogawa	stool	Thailand	2000-XX-XX	Clinical	Southeast Asia	Asia
62d80337f50c0aafa5361ee7	VC-13		28.394857	84.124008	2010	Ogawa	Human	Nepal	2010-XX-XX	Clinical	South Asia	Asia
62d80337f50c0ad627361eea	VC-16		28.394857	84.124008	2010	Ogawa	Human	Nepal	2010-XX-XX	Clinical	South Asia	Asia
62d80337f50c0a8f96361eeb	VC-17		28.394857	84.124008	2010	Ogawa	Human	Nepal	2010-XX-XX	Clinical	South Asia	Asia
62d80337f50c0afcfc361ef0	VC-22		28.394857	84.124008	2010	Ogawa	Human	Nepal	2010-XX-XX	Clinical	South Asia	Asia
63106dde63244623cc7cb80d	VC-3		28.394857	84.124008	2010	Ogawa	Human	Nepal	2010-XX-XX	Clinical	South Asia	Asia
6538dd12ca5192563613a26d	VC172	VC172	23.684994	90.356331	1993	NA	Clinical	Bangladesh	1993-XX-XX	Clinical	South Asia	Asia
6538dd12ca5192a4af13a26e	VC179	VC179	23.684994	90.356331	1993	NA	Clinical	Bangladesh	1993-XX-XX	Clinical	South Asia	Asia
62fa15fd1325158fc83feb36	VC2248-1-CDC		35.86166	104.195397	2008	NA	Clinical	China	2008-XX-XX	Clinical	East Asia	Asia
62fa15fd13251541ed3feb37	VC2454-CDC		35.86166	104.195397	2005	NA	Clinical	China	2005-XX-XX	Clinical	East Asia	Asia
6538dd12ca5192fedf13a275	VC434	VC434	1.352083	103.819836	1983	NA	Clinical	Singapore	1983-XX-XX	Clinical	Southeast Asia	Asia
6538dd12ca5192bad013a277	VC504	VC504	28.394857	84.124008	1994	NA	Clinical	Nepal	1994-XX-XX	Clinical	South Asia	Asia
6538dd12ca5192f39813a265	VC75	VC75	-0.789275	113.921327	1971	NA		Indonesia	1971-XX-XX	NA	Southeast Asia	Asia
6538dd12ca519244fc13a266	VC77	VC77	-0.789275	113.921327	1971	NA		Indonesia	1971-XX-XX	NA	Southeast Asia	Asia
