	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
1223	961018_S2	cholera	961018_S2	CNRVC961018	Slovakia	19.699024	48.669026	1970	ERR1879632	Clinical	Ogawa	sporadic/local outbreak		1	Europe	Eastern_Europe
1224	CNRVC150234_CATTTT_L001	cholera	CNRVC150234_CATTTT_L001	CNRVC150234	Somalia	46.199616	5.152149	1985	ERR1879536	Clinical	Inaba	T4		1	Africa	East_Africa
1225	CNRVC150236_CCAACA_L001	cholera	CNRVC150236_CCAACA_L001	CNRVC150236	Somalia	46.199616	5.152149	1985	ERR1879537	Clinical	Ogawa	T5		1	Africa	East_Africa
1226	16356_8_77	cholera	16356_8#77	CNRVC970053	Somalia	46.199616	5.152149	1997	ERR998732	Clinical	Ogawa	T6		2	Africa	East_Africa
1227	CNRVC030391	cholera	CNRVC030391	CNRVC030391	Somalia	46.199616	5.152149	2003	ERR1878094	Clinical	Ogawa	T6		2	Africa	East_Africa
1228	CNRVC030392	cholera	CNRVC030392	CNRVC030392	Somalia	46.199616	5.152149	2003	ERR1878095	Clinical	Ogawa	T6		2	Africa	East_Africa
1229	CNRVC940066_TAGCTT_L002	cholera	CNRVC940066_TAGCTT_L002	CNRVC940066	Somalia	46.199616	5.152149	1994	ERR1879575	Clinical	Autoagglutinable	T6		2	Africa	East_Africa
1230	16244_8_37	cholera	16244_8#37	CNRVC990002	Somalia	46.199616	5.152149	1999	ERR976583	Clinical	Inaba	T6		2	Africa	East_Africa
1231	2011EL_1137	cholera	2011EL_1137	2011EL_1137	South_Africa	22.937506	-30.559482	2009	SRR774784	Clinical	Ogawa	T11		3	Africa	
1232	CNRVC070066	cholera	CNRVC070066	CNRVC070066	South_Sudan	31.3069788	6.8769919	2007	ERR1878553	Clinical	Not typable (very low agglutination)	T10		3	Africa	East_Africa
1233	CNRVC070067	cholera	CNRVC070067	CNRVC070067	South_Sudan	31.3069788	6.8769919	2007	ERR1878554	Clinical	Not typable (very low agglutination)	T10		3	Africa	East_Africa
1234	CNRVC080383	cholera	CNRVC080383	CNRVC080383	South_Sudan	31.3069788	6.8769919	2008	ERR1878569	Clinical	Ogawa	T10		3	Africa	East_Africa
1235	CNRVC140054	cholera	CNRVC140054	CNRVC140054	South_Sudan	31.3069788	6.8769919	2014	ERR2265591	Clinical	Inaba	T10		3	Africa	East_Africa
1236	CNRVC140069	cholera	CNRVC140069	CNRVC140069	South_Sudan	31.3069788	6.8769919	2014	ERR2265645	Clinical	Inaba	T10		3	Africa	East_Africa
1237	CNRVC140072	cholera	CNRVC140072	CNRVC140072	South_Sudan	31.3069788	6.8769919	2014	ERR2265646	Clinical	Inaba	T10		3	Africa	East_Africa
1238	CNRVC140077	cholera	CNRVC140077	CNRVC140077	South_Sudan	31.3069788	6.8769919	2014	ERR2265647	Clinical	Inaba	T10		3	Africa	East_Africa
1239	CNRVC140079	cholera	CNRVC140079	CNRVC140079	South_Sudan	31.3069788	6.8769919	2014	ERR2265648	Clinical	Inaba	T10		3	Africa	East_Africa
1240	CNRVC150141	cholera	CNRVC150141	CNRVC150141	South_Sudan	31.3069788	6.8769919	2015	ERR2265653	Clinical	Inaba	T10		3	Africa	East_Africa
1241	CNRVC150165	cholera	CNRVC150165	CNRVC150165	South_Sudan	31.3069788	6.8769919	2015	ERR2265654	Clinical	Inaba	T10		3	Africa	East_Africa
1242	CNRVC160461	cholera	CNRVC160461	CNRVC160461	South_Sudan	31.3069788	6.8769919	2016	ERR2265667	Clinical	Inaba	T10		3	Africa	East_Africa
1243	CNRVC160462	cholera	CNRVC160462	CNRVC160462	South_Sudan	31.3069788	6.8769919	2016	ERR2265668	Clinical	Inaba	T10		3	Africa	East_Africa
1244	CNRVC170159	cholera	CNRVC170159	CNRVC170159	South_Sudan	31.3069788	6.8769919	2017	ERR2265669	Clinical	Inaba	T10		3	Africa	East_Africa
1245	CNRVC170160	cholera	CNRVC170160	CNRVC170160	South_Sudan	31.3069788	6.8769919	2017	ERR2265670	Clinical	Inaba	T10		3	Africa	East_Africa
1246	CNRVC170161	cholera	CNRVC170161	CNRVC170161	South_Sudan	31.3069788	6.8769919	2017	ERR2265671	Clinical	Inaba	T10		3	Africa	East_Africa
1247	CNRVC170164	cholera	CNRVC170164	CNRVC170164	South_Sudan	31.3069788	6.8769919	2017	ERR2265672	Clinical	Inaba	T10		3	Africa	East_Africa
1248	CNRVC170165	cholera	CNRVC170165	CNRVC170165	South_Sudan	31.3069788	6.8769919	2017	ERR2265673	Clinical	Inaba	T10		3	Africa	East_Africa
1249	RKI-ZBS2-CH8_CTCAGA_L002	cholera	RKI-ZBS2-CH8_CTCAGA_L002	RKI-ZBS2-CH8	Spain	-3.74922	40.463667	1971	ERR1880796	Clinical	Inaba	sporadic/local outbreak		1	Europe	Southern_Europe
1250	CNRVC930174_CTTGTA_L002	cholera	CNRVC930174_CTTGTA_L002	CNRVC930174	Sri_Lanka	80.771797	7.873054	1981	ERR1879571¬ 	Clinical	Ogawa			1	Asia	Southern_Asia
1251	16244_8_25	cholera	16244_8#25	CNRVC980356	Sudan	30.217636	12.862807	1998	ERR976572	Clinical	Ogawa	T10		3	Africa	North_Africa
1252	CNRVC960142_GGTAGC_L002	cholera	CNRVC960142_GGTAGC_L002	CNRVC960142	Sudan	30.217636	12.862807	1996	ERR1879595	Clinical	Inaba	T6		2	Africa	North_Africa
1253	CNRVC960276_ATTCCT_L002	cholera	CNRVC960276_ATTCCT_L002	CNRVC960276	Sudan	30.217636	12.862807	1996	ERR1879600	Clinical	Inaba	T6		2	Africa	North_Africa
1254	16244_8_29	cholera	16244_8#29	CNRVC980384	Sudan	30.217636	12.862807	1998	ERR976575	Clinical	Ogawa	T10		3	Africa	North_Africa
1255	16244_8_17	cholera	16244_8#17	CNRVC980080	Tanzania	34.888822	-6.369028	1998	ERR976563	Clinical	Ogawa	T10		3	Africa	East_Africa
1256	16244_8_18	cholera	16244_8#18	CNRVC980081	Tanzania	34.888822	-6.369028	1998	ERR976564	Clinical	Ogawa	T10		3	Africa	East_Africa
1257	CDCF5332	cholera	CDCF5332	F5332	Tanzania	34.888822	-6.369028	1998	ERR1880766	Clinical	Ogawa	T10		3	Africa	East_Africa
1258	CNRVC150212_ATGTCA_L001	cholera	CNRVC150212_ATGTCA_L001	CNRVC150212	Tanzania	34.888822	-6.369028	1998	ERR1879386	Clinical	Ogawa	T10		3	Africa	East_Africa
1259	CDCF3835	cholera	CDCF3835	F3835	Tanzania	34.888822	-6.369028	1997	ERR1879655	Clinical	Ogawa	T5		1	Africa	East_Africa
1260	5174_6_4	cholera	5174_6#4	4784	Tanzania	34.888822	-6.369028	2009	ERR025370	No_Data	Ogawa	T10		3	Africa	East_Africa
1261	CDCF5333	cholera	CDCF5333	F5333	Tanzania	34.888822	-6.369028	1998	ERR1880767¬ 	Clinical	Ogawa	T10		3	Africa	East_Africa
1262	16244_7_80	cholera	16244_7#80	CNRVC930428	Tanzania	34.888822	-6.369028	1993	ERR976531	Clinical	Ogawa	T5		1	Africa	East_Africa
1263	IL100064927_S43_L002	cholera	IL100064927_S43_L002	Tanz_2	Tanzania	34.888822	-6.369028	2015	ERS2318680	Clinical	Ogawa	T13		3	Africa	East_Africa
1264	IL100064928_S44_L002	cholera	IL100064928_S44_L002	Tanz_3	Tanzania	34.888822	-6.369028	2015	ERS2318681	Clinical	Ogawa	T13		3	Africa	East_Africa
1265	IL100064929_S45_L002	cholera	IL100064929_S45_L002	Tanz_9	Tanzania	34.888822	-6.369028	2015	ERS2318682	Clinical	Ogawa	T13		3	Africa	East_Africa
1266	IL100064932_S115_L008	cholera	IL100064932_S115_L008	Tanz_14	Tanzania	34.888822	-6.369028	2015	ERS2318685	Clinical	Ogawa	T13		3	Africa	East_Africa
1267	IL100064936_S119_L008	cholera	IL100064936_S119_L008	Tanz_20	Tanzania	34.888822	-6.369028	2015	ERS2318689	Clinical	Ogawa	T10		3	Africa	East_Africa
1268	IL100064940_S123_L008	cholera	IL100064940_S123_L008	Tanz_33	Tanzania	34.888822	-6.369028	2015	ERS2318693	Clinical	Ogawa	T13		3	Africa	East_Africa
1269	IL100064944_S127_L008	cholera	IL100064944_S127_L008	Tanz_42	Tanzania	34.888822	-6.369028	2015	ERS2318697	Clinical	Ogawa	T13		3	Africa	East_Africa
1270	IL100064947_S130_L008	cholera	IL100064947_S130_L008	Tanz_48	Tanzania	34.888822	-6.369028	2015	ERS2318700	Clinical	Ogawa	T13		3	Africa	East_Africa
1271	IL100065162_S133_L008	cholera	IL100065162_S133_L008	Tanz_56	Tanzania	34.888822	-6.369028	2012	ERS2318703	Clinical	Inaba	T10		3	Africa	East_Africa
1272	IL100065163_S134_L008	cholera	IL100065163_S134_L008	Tanz_58	Tanzania	34.888822	-6.369028	2011	ERS2318704	Clinical	Inaba	T10		3	Africa	East_Africa
1273	IL100065164_S135_L008	cholera	IL100065164_S135_L008	Tanz_60	Tanzania	34.888822	-6.369028	2012	ERS2318705	Clinical	Inaba	T10		3	Africa	East_Africa
1274	IL100065167_S138_L008	cholera	IL100065167_S138_L008	Tanz_65	Tanzania	34.888822	-6.369028	2015	ERS2318708	Clinical	Ogawa	T10		3	Africa	East_Africa
1275	IL100065171_S142_L008	cholera	IL100065171_S142_L008	Tanz_78	Tanzania	34.888822	-6.369028	2015	ERS2318712	Clinical	Ogawa	T10		3	Africa	East_Africa
1276	IL100065177_S148_L008	cholera	IL100065177_S148_L008	Tanz_100_1	Tanzania	34.888822	-6.369028	2015	ERS2318718	Clinical	Ogawa	T10		3	Africa	East_Africa
1277	CNRVC930155_TCGGCA_L002	cholera	CNRVC930155_TCGGCA_L002	CNRVC930155	Thailand	100.992541	15.870032	1993	ERR1879570¬ 	Clinical	Ogawa			2	Asia	Southeast_Asia
1278	CNRVC961077exCNRVC961090_TCGAAG_L001	cholera	CNRVC961077exCNRVC961090_TCGAAG_L001	CNRVC961077	Thailand	100.992541	15.870032	1963	ERR1879633	Clinical	Inaba			1	Asia	Southeast_Asia
1279	ERR576970	cholera	ERR576970	T21_CDC	Thailand	100.992541	15.870032	1990	ERR576970	Clinical	Inaba			1	Asia	Southeast_Asia
1280	SRR227324	cholera	SRR227324	CP1042	Thailand	100.992541	15.870032	2010	SRR227324	Clinical	Unknown			3	Asia	Southeast_Asia
1281	12971_4_67	cholera	12971_4#67	L397	Togo	0.824782	8.619543	2010	ERR572580	Clinical	No_Data	T12		3	Africa	West_Africa
1282	12971_4_72	cholera	12971_4#72	L403	Togo	0.824782	8.619543	2011	ERR572585	Clinical	No_Data	T12		3	Africa	West_Africa
1283	12971_4_77	cholera	12971_4#77	L410	Togo	0.824782	8.619543	2012	ERR572590	Clinical	No_Data	T12		3	Africa	West_Africa
1284	12971_4_79	cholera	12971_4#79	L413	Togo	0.824782	8.619543	2012	ERR572592	Clinical	No_Data	T12		3	Africa	West_Africa
1285	12971_7_77	cholera	12971_7#77	L395	Togo	0.824782	8.619543	2010	ERR572839	Clinical	No_Data	T12		3	Africa	West_Africa
1286	12971_7_80	cholera	12971_7#80	L409	Togo	0.824782	8.619543	2012	ERR572842	Clinical	No_Data	T12		3	Africa	West_Africa
1287	12971_4_58	cholera	12971_4#58	L387	Togo	0.824782	8.619543	2010	ERR572571	Clinical	No_Data	T9		3	Africa	West_Africa
1288	12971_4_59	cholera	12971_4#59	L388	Togo	0.824782	8.619543	2010	ERR572572	Clinical	No_Data	T9		3	Africa	West_Africa
1289	12971_4_61	cholera	12971_4#61	L390	Togo	0.824782	8.619543	2010	ERR572574	Clinical	No_Data	T9		3	Africa	West_Africa
1290	12971_4_69	cholera	12971_4#69	L399	Togo	0.824782	8.619543	2011	ERR572582	Clinical	No_Data	T9		3	Africa	West_Africa
1291	12971_7_78	cholera	12971_7#78	L400	Togo	0.824782	8.619543	2011	ERR572840	Clinical	No_Data	T9		3	Africa	West_Africa
1292	CNRVC010108	cholera	CNRVC010108	CNRVC010108	Togo	0.824782	8.619543	2001	ERR1877944	Clinical	Ogawa	T9		3	Africa	West_Africa
1293	12971_4_76	cholera	12971_4#76	L408	Togo	0.824782	8.619543	2011	ERR572589	Clinical	Unknown	T12		3	Africa	West_Africa
1294	16244_6_84	cholera	16244_6#84	CNRVC950376	Tunisia	9.537499	33.886917	1974	ERR976441	Clinical	Ogawa	T1		1	Africa	North_Africa
1295	16244_7_3	cholera	16244_7#3	CNRVC950558	Tunisia	9.537499	33.886917	1971	ERR976454	Clinical	Ogawa	T1		1	Africa	North_Africa
1296	16244_7_4	cholera	16244_7#4	CNRVC950559	Tunisia	9.537499	33.886917	1971	ERR976455	Clinical	Ogawa	T1		1	Africa	North_Africa
1297	CNRVC150228_CACGAT_L001	cholera	CNRVC150228_CACGAT_L001	CNRVC150228	Tunisia	9.537499	33.886917	1973	ERR1879436	Clinical	Ogawa	T1		1	Africa	North_Africa
1298	CNRVC150229_CACTCA_L001	cholera	CNRVC150229_CACTCA_L001	CNRVC150229	Tunisia	9.537499	33.886917	1981	ERR1879437	Clinical	Ogawa	T1		1	Africa	North_Africa
1299	CNRVC150216_GTGAAA_L001	cholera	CNRVC150216_GTGAAA_L001	CNRVC150216	Turkey	35.243322	38.963745	1976	ERR1879390	Clinical	Ogawa			1	Asia	West_Asia
1300	CNRVC910164_CTTGTA_L001	cholera	CNRVC910164_CTTGTA_L001	CNRVC910164	Turkey	35.243322	38.963745	1991	ERR1879549	Clinical	Ogawa			2	Asia	West_Asia
1301	RKI-ZBS2-CH99_TAATCG_L002	cholera	RKI-ZBS2-CH99_TAATCG_L002	RKI-ZBS2-CH99	Turkey	35.243322	38.963745	1980	ERR1880797	Clinical	Ogawa			1	Asia	West_Asia
1302	RKI-ZBS2-CH218_TATAAT_L002	cholera	RKI-ZBS2-CH218_TATAAT_L002	RKI-ZBS2-CH218	Turkey	35.243322	38.963745	1994	ERR1880794	Clinical	Ogawa			2	Asia	West_Asia
1303	RKI-ZBS2-CH234_TCATTC_L002	cholera	RKI-ZBS2-CH234_TCATTC_L002	RKI-ZBS2-CH234	Turkey	35.243322	38.963745	1994	ERR1880795	Clinical	Ogawa			3	Asia	West_Asia
1304	16244_8_6	cholera	16244_8#6	CNRVC980004	Uganda	32.290275	1.373333	1998	ERR976553	Clinical	Ogawa	T10		3	Africa	East_Africa
1305	16244_8_38	cholera	16244_8#38	CNRVC990015	Uganda	32.290275	1.373333	1999	ERR976585	Clinical	Ogawa	T10		3	Africa	East_Africa
1306	CNRVC000043	cholera	CNRVC000043	CNRVC000043	Uganda	32.290275	1.373333	2000	ERR1877638	Clinical	Ogawa	T10		3	Africa	East_Africa
1307	CNRVC000044_TGACCA_L001	cholera	CNRVC000044_TGACCA_L001	CNRVC000044	Uganda	32.290275	1.373333	2000	ERR1877639	Clinical	Ogawa	T10		3	Africa	East_Africa
1308	16244_8_7	cholera	16244_8#7	CNRVC980005	Uganda	32.290275	1.373333	1998	ERR976553	Clinical	Ogawa	T10		3	Africa	East_Africa
1309	CDCC8798_rep	cholera	CDCC8798_rep	C8798	Uganda	32.290275	1.373333	1992	ERR1877619	Clinical	Ogawa	T1	LAT1	1	Africa	East_Africa
1310	CDCC8799_rep	cholera	CDCC8799_rep	C8799	Uganda	32.290275	1.373333	1992	ERR1877636	Clinical	Ogawa	T1	LAT1	1	Africa	East_Africa
1311	UG010945723	cholera	UG010	UG010	Uganda	32.290275	1.373333	2016	SAMN08744330	Clinical	Ogawa	T13		3	Africa	East_Africa
1312	UG020945377	cholera	UG020	UG020	Uganda	32.290275	1.373333	2016	SAMN08744331	Clinical	Ogawa	T13		3	Africa	East_Africa
1313	UG026946810	cholera	UG026	UG026	Uganda	32.290275	1.373333	2015	SAMN08744331	Clinical	Ogawa	T13		3	Africa	East_Africa
1314	150131_S8	cholera	150131_S8	CNRVC150131	Ukraine	31.1655799	48.379433	1970	ERR1878613	Sea water	Ogawa	sporadic/local outbreak		1	Europe	Eastern_Europe
1315	150132_S9	cholera	150132_S9	CNRVC150132	Ukraine	31.1655799	48.379433	1974	ERR1878614	Clinical	Inaba			1	Europe	Eastern_Europe
1316	4056_6_11	cholera	4056_6#11	A109	Unknown			1990	ERR018147	No_Data	Ogawa			2	Unknown	Unknown
1317	5174_7_3	cholera	5174_7#3	A4	Unknown			1973	ERR025380	No_Data	No_Data			1	Unknown	Unknown
1318	3002_8_1	cholera	3002_8#1	4110	Viet_Nam	108.277199	14.058324	1995	ERR019879	No_Data	Inaba			2	Asia	Southeast_Asia
1319	3002_8_2	cholera	3002_8#2	4111	Viet_Nam	108.277199	14.058324	2002	ERR019880	No_Data	Inaba			2	Asia	Southeast_Asia
1320	3002_8_7	cholera	3002_8#7	4122	Viet_Nam	108.277199	14.058324	2007	ERR019885	No_Data	Ogawa			3	Asia	Southeast_Asia
1321	4056_7_9	cholera	4056_7#9	A241	Viet_Nam	108.277199	14.058324	1989	ERR018169	No_Data	Inaba			1	Asia	Southeast_Asia
1322	4056_8_1	cholera	4056_8#1	A245	Viet_Nam	108.277199	14.058324	1989	ERR018171	No_Data	Ogawa			1	Asia	Southeast_Asia
1323	5174_5_7	cholera	5174_5#7	4121	Viet_Nam	108.277199	14.058324	2004	ERR025362	No_Data	Ogawa			2	Asia	Southeast_Asia
1324	5174_5_9	cholera	5174_5#9	4113	Viet_Nam	108.277199	14.058324	2003	ERR025364	No_Data	Inaba			2	Asia	Southeast_Asia
1325	CNRVC920171_TACAGC_L001	cholera	CNRVC920171_TACAGC_L001	CNRVC920171	Viet_Nam	108.277199	14.058324	1983	ERR1879551	Clinical	Ogawa			1	Asia	Southeast_Asia
1326	CNRVC950161_GTAGAG_L002	cholera	CNRVC950161_GTAGAG_L002	CNRVC950161	Viet_Nam	108.277199	14.058324	1966	ERR1879581	Clinical	Inaba			1	Asia	Southeast_Asia
1327	CNRVC950165_GTCCGC_L002	cholera	CNRVC950165_GTCCGC_L002	CNRVC950165	Viet_Nam	108.277199	14.058324	1968	ERR1879582	Clinical	Inaba			1	Asia	Southeast_Asia
1328	CNRVC950172_GTGAAA_L002	cholera	CNRVC950172_GTGAAA_L002	CNRVC950172	Viet_Nam	108.277199	14.058324	1969	ERR1879583	Clinical	Inaba			1	Asia	Southeast_Asia
1329	CNRVC961129_CAGGCG_L002	cholera	CNRVC961129_CAGGCG_L002	CNRVC961129	Viet_Nam	108.277199	14.058324	1964	ERR1879634	Clinical	Ogawa			1	Asia	Southeast_Asia
1330	CNRVC170168	cholera	CNRVC170168	CNRVC170168	Yemen	48.516388	15.552727	2016	ERR2265674	Clinical	Ogawa	T13		3	Africa	West_Asia
1331	CNRVC170169	cholera	CNRVC170169	CNRVC170169	Yemen	48.516388	15.552727	2016	ERR2265675	Clinical	Ogawa	T13		3	Africa	West_Asia
1332	CNRVC170170	cholera	CNRVC170170	CNRVC170170	Yemen	48.516388	15.552727	2016	ERR2265676	Clinical	Ogawa	T13		3	Africa	West_Asia
1333	CNRVC170173	cholera	CNRVC170173	CNRVC170173	Yemen	48.516388	15.552727	2016	ERR2265677	Clinical	Ogawa	T13		3	Africa	West_Asia
1334	CNRVC170174	cholera	CNRVC170174	CNRVC170174	Yemen	48.516388	15.552727	2016	ERR2265678	Clinical	Ogawa	T13		3	Africa	West_Asia
1335	CNRVC170175	cholera	CNRVC170175	CNRVC170175	Yemen	48.516388	15.552727	2016	ERR2269613	Clinical	Ogawa	T13		3	Africa	West_Asia
1336	CNRVC170176	cholera	CNRVC170176	CNRVC170176	Yemen	48.516388	15.552727	2016	ERR2269614	Clinical	Ogawa	T13		3	Africa	West_Asia
1337	CNRVC170177	cholera	CNRVC170177	CNRVC170177	Yemen	48.516388	15.552727	2016	ERR2269615	Clinical	Ogawa	T13		3	Africa	West_Asia
1338	CNRVC170178	cholera	CNRVC170178	CNRVC170178	Yemen	48.516388	15.552727	2017	ERR2269616	Clinical	Ogawa	T13		3	Africa	West_Asia
1339	CNRVC170179	cholera	CNRVC170179	CNRVC170179	Yemen	48.516388	15.552727	2017	ERR2269617	Clinical	Ogawa	T13		3	Africa	West_Asia
1340	CNRVC170180	cholera	CNRVC170180	CNRVC170180	Yemen	48.516388	15.552727	2017	ERR2269618	Clinical	Ogawa	T13		3	Africa	West_Asia
1341	CNRVC170181	cholera	CNRVC170181	CNRVC170181	Yemen	48.516388	15.552727	2017	ERR2269619	Clinical	Ogawa	T13		3	Africa	West_Asia
1342	CNRVC170182	cholera	CNRVC170182	CNRVC170182	Yemen	48.516388	15.552727	2017	ERR2269620	Clinical	Ogawa	T13		3	Africa	West_Asia
1343	CNRVC170183	cholera	CNRVC170183	CNRVC170183	Yemen	48.516388	15.552727	2017	ERR2269621	Clinical	Ogawa	T13		3	Africa	West_Asia
1344	CNRVC170184	cholera	CNRVC170184	CNRVC170184	Yemen	48.516388	15.552727	2017	ERR2269622	Clinical	Ogawa	T13		3	Africa	West_Asia
1345	CNRVC170185	cholera	CNRVC170185	CNRVC170185	Yemen	48.516388	15.552727	2017	ERR2269640	Clinical	Ogawa	T13		3	Africa	West_Asia
1346	CNRVC170186	cholera	CNRVC170186	CNRVC170186	Yemen	48.516388	15.552727	2017	ERR2269641	Clinical	Ogawa	T13		3	Africa	West_Asia
1347	CNRVC170187	cholera	CNRVC170187	CNRVC170187	Yemen	48.516388	15.552727	2017	ERR2269642	Clinical	Ogawa	T13		3	Africa	West_Asia
1348	CNRVC170188	cholera	CNRVC170188	CNRVC170188	Yemen	48.516388	15.552727	2017	ERR2269643	Clinical	Ogawa	T13		3	Africa	West_Asia
1349	CNRVC170189	cholera	CNRVC170189	CNRVC170189	Yemen	48.516388	15.552727	2017	ERR2269644	Clinical	Ogawa	T13		3	Africa	West_Asia
1350	CNRVC170190	cholera	CNRVC170190	CNRVC170190	Yemen	48.516388	15.552727	2017	ERR2269645	Clinical	Ogawa	T13		3	Africa	West_Asia
1351	CNRVC170191	cholera	CNRVC170191	CNRVC170191	Yemen	48.516388	15.552727	2017	ERR2269646	Clinical	Ogawa	T13		3	Africa	West_Asia
1352	CNRVC170192	cholera	CNRVC170192	CNRVC170192	Yemen	48.516388	15.552727	2017	ERR2269647	Clinical	Ogawa	T13		3	Africa	West_Asia
1353	CNRVC170193	cholera	CNRVC170193	CNRVC170193	Yemen	48.516388	15.552727	2017	ERR2269648	Clinical	Ogawa	T13		3	Africa	West_Asia
1354	CNRVC170194	cholera	CNRVC170194	CNRVC170194	Yemen	48.516388	15.552727	2017	ERR2269649	Clinical	Ogawa	T13		3	Africa	West_Asia
1355	CNRVC170195	cholera	CNRVC170195	CNRVC170195	Yemen	48.516388	15.552727	2017	ERR2269650	Clinical	Ogawa	T13		3	Africa	West_Asia
1356	CNRVC170196	cholera	CNRVC170196	CNRVC170196	Yemen	48.516388	15.552727	2017	ERR2269709	Clinical	Ogawa	T13		3	Africa	West_Asia
1357	CNRVC170197	cholera	CNRVC170197	CNRVC170197	Yemen	48.516388	15.552727	2017	ERR2269710	Clinical	Ogawa	T13		3	Africa	West_Asia
1358	CNRVC170198	cholera	CNRVC170198	CNRVC170198	Yemen	48.516388	15.552727	2017	ERR2269711	Clinical	Ogawa	T13		3	Africa	West_Asia
1359	CNRVC170199	cholera	CNRVC170199	CNRVC170199	Yemen	48.516388	15.552727	2017	ERR2269712	Clinical	Ogawa	T13		3	Africa	West_Asia
1360	CNRVC170200	cholera	CNRVC170200	CNRVC170200	Yemen	48.516388	15.552727	2017	ERR2269713	Clinical	Ogawa	T13		3	Africa	West_Asia
1361	CNRVC170201	cholera	CNRVC170201	CNRVC170201	Yemen	48.516388	15.552727	2017	ERR2269714	Clinical	Ogawa	T13		3	Africa	West_Asia
1362	CNRVC170202	cholera	CNRVC170202	CNRVC170202	Yemen	48.516388	15.552727	2017	ERR2269715	Clinical	Ogawa	T13		3	Africa	West_Asia
1363	CNRVC170203	cholera	CNRVC170203	CNRVC170203	Yemen	48.516388	15.552727	2017	ERR2269716	Clinical	Ogawa	T13		3	Africa	West_Asia
1364	CNRVC170204	cholera	CNRVC170204	CNRVC170204	Yemen	48.516388	15.552727	2017	ERR2269717	Clinical	Ogawa	T13		3	Africa	West_Asia
1365	CNRVC170205	cholera	CNRVC170205	CNRVC170205	Yemen	48.516388	15.552727	2017	ERR2269718	Clinical	Ogawa	T13		3	Africa	West_Asia
1366	CNRVC170206	cholera	CNRVC170206	CNRVC170206	Yemen	48.516388	15.552727	2017	ERR2269809	Clinical	Ogawa	T13		3	Africa	West_Asia
1367	CNRVC170207	cholera	CNRVC170207	CNRVC170207	Yemen	48.516388	15.552727	2017	ERR2269810	Clinical	Ogawa	T13		3	Africa	West_Asia
1368	CNRVC170208	cholera	CNRVC170208	CNRVC170208	Yemen	48.516388	15.552727	2017	ERR2269811	Clinical	Ogawa	T13		3	Africa	West_Asia
1369	CNRVC170240	cholera	CNRVC170240	CNRVC170240	Yemen	48.516388	15.552727	2017	ERR2269832	Clinical	Ogawa	T13		3	Africa	West_Asia
1370	CNRVC170241	cholera	CNRVC170241	CNRVC170241	Yemen	48.516388	15.552727	2017	ERR2269833	Clinical	Ogawa	T13		3	Africa	West_Asia
1371	CNRVC170242	cholera	CNRVC170242	CNRVC170242	Yemen	48.516388	15.552727	2017	ERR2269834	Clinical	Ogawa	T13		3	Africa	West_Asia
1372	6437_7_18	cholera	6437_7#18	204_12	Zambia	27.849332	-13.133897	2003	ERR044795	No_Data	No_Data	T10		3	Africa	East_Africa
1373	8036_3_25	cholera	8036_3#25	169_12	Zambia	27.849332	-13.133897	2003	ERR164765	No_Data	No_Data	T10		3	Africa	East_Africa
1374	8036_3_26	cholera	8036_3#26	218_02	Zambia	27.849332	-13.133897	2003	ERR164766	No_Data	No_Data	T10		3	Africa	East_Africa
1375	8036_3_28	cholera	8036_3#28	329_01	Zambia	27.849332	-13.133897	2004	ERR164768	No_Data	No_Data	T10		3	Africa	East_Africa
1376	8036_3_33	cholera	8036_3#33	259_01	Zambia	27.849332	-13.133897	2004	ERR164773	No_Data	No_Data	T10		3	Africa	East_Africa
1377	8036_3_36	cholera	8036_3#36	336_01	Zambia	27.849332	-13.133897	2004	ERR164776	No_Data	No_Data	T10		3	Africa	East_Africa
1378	10868_2_37	cholera	10868_2#37	L273	Zambia	27.849332	-13.133897	2012	ERR386656	Clinical	No_Data	T10		3	Africa	East_Africa
1379	10868_2_42	cholera	10868_2#42	L268	Zambia	27.849332	-13.133897	2012	ERR386661	Clinical	No_Data	T10		3	Africa	East_Africa
1380	10868_2_44	cholera	10868_2#44	L254	Zambia	27.849332	-13.133897	2012	ERR386663	Clinical	No_Data	T10		3	Africa	East_Africa
1381	CNRVC100057	cholera	CNRVC100057	CNRVC100057	Zambia	27.849332	-13.133897	2010	ERR1878581	Clinical	Inaba	T10		3	Africa	East_Africa
1382	CNRVC100062	cholera	CNRVC100062	CNRVC100062	Zambia	27.849332	-13.133897	2010	ERR1878582	Clinical	Inaba	T10		3	Africa	East_Africa
1383	SRR227307	cholera	SRR227307	CP1040	Zambia	27.849332	-13.133897	2004	SRR227307	No_Data	No_Data	T10		3	Africa	East_Africa
1384	6437_7_17	cholera	6437_7#17	354_02	Zambia	27.849332	-13.133897	1996	ERR044794	No_Data	No_Data	T5		1	Africa	East_Africa
1385	8036_3_17	cholera	8036_3#17	280_02	Zambia	27.849332	-13.133897	1996	ERR164757	No_Data	No_Data	T5		1	Africa	East_Africa
1386	8036_3_18	cholera	8036_3#18	329_02	Zambia	27.849332	-13.133897	1996	ERR164758	No_Data	No_Data	T5		1	Africa	East_Africa
1387	8036_3_20	cholera	8036_3#20	330_02	Zambia	27.849332	-13.133897	1997	ERR164760	No_Data	No_Data	T5		1	Africa	East_Africa
